SecurityID,Date,CurrencyCode,Valuation,Vendor,Source
AU000000RSG6,31/12/2020,USD,11.3579,BB,BB
DE0005677108,31/12/2020,USD,12.3861,BB,BB
DE0005865505,31/12/2020,USD,13.2227,BB,BB
DE0006569403,31/12/2020,USD,16.0388,BB,BB
DE0007847303,31/12/2020,USD,16.5818,BB,BB
DK0010244508,31/12/2020,USD,16.1943,BB,BB
FR0000035818,31/12/2020,USD,20.5108,BB,BB
IT0000072618,31/12/2020,USD,25.4261,BB,BB
JP3170800001,31/12/2020,USD,22.2707,BB,BB
JP3375800004,31/12/2020,USD,22.5661,BB,BB
SE0000148884,31/12/2020,USD,24.7279,BB,BB
US00770F1049,31/12/2020,USD,25.9155,BB,BB
US2044096012,31/12/2020,USD,29.1422,BB,BB
US6752321025,31/12/2020,USD,35.4755,BB,BB
US7751331015,31/12/2020,USD,41.7345,BB,BB
US9842451000,31/12/2020,USD,49.3834,BB,BB
XS1215181980,31/12/2020,USD,52.1225,BB,BB
US337738AP30,31/12/2020,USD,63.2166,BB,BB
US001055AP78,31/12/2020,USD,64.2691,BB,BB
US90351DAF42,31/12/2020,USD,71.3252,BB,BB
DE000A169G15,31/12/2020,USD,73.7709,BB,BB
XS1346695437,31/12/2020,USD,84.4382,BB,BB
US91282CBG50,31/12/2020,USD,89.6199,BB,BB
